ID1	ID2	kinship
207	1724	0.25
207	1725	0.25
207	1726	0.25
207	2324	0.25
207	2325	0.25
207	2326	0.25
207	2924	0.25
207	2925	0.25
207	2926	0.25
208	208	1.0
208	1724	0.5
208	1725	0.5
208	1726	0.5
209	209	1.0
209	2324	0.5
209	2325	0.5
209	2326	0.5
210	210	1.0
210	2924	0.5
210	2925	0.5
210	2926	0.5
211	211	1.0
211	1127	0.5
211	1128	0.5
211	1129	0.5
211	1727	0.25
211	1728	0.25
211	1729	0.25
211	2327	0.25
211	2328	0.25
211	2329	0.25
211	2927	0.25
211	2928	0.25
211	2929	0.25
212	212	1.0
212	1127	0.5
212	1128	0.5
212	1129	0.5
212	1727	0.25
212	1728	0.25
212	1729	0.25
212	2327	0.25
212	2328	0.25
212	2329	0.25
212	2927	0.25
212	2928	0.25
212	2929	0.25
213	213	1.0
213	1727	0.5
213	1728	0.5
213	1729	0.5
214	214	1.0
214	2327	0.5
214	2328	0.5
214	2329	0.5
215	215	1.0
215	2927	0.5
215	2928	0.5
215	2929	0.5
216	216	1.0
216	1130	0.5
216	1131	0.5
216	1132	0.5
216	1730	0.25
216	1731	0.25
216	1732	0.25
216	2330	0.25
216	2331	0.25
216	2332	0.25
216	2930	0.25
216	2931	0.25
216	2932	0.25
217	217	1.0
217	1130	0.5
217	1131	0.5
217	1132	0.5
217	1730	0.25
217	1731	0.25
217	1732	0.25
217	2330	0.25
217	2331	0.25
217	2332	0.25
217	2930	0.25
217	2931	0.25
217	2932	0.25
218	218	1.0
218	1730	0.5
218	1731	0.5
218	1732	0.5
219	219	1.0
219	2330	0.5
219	2331	0.5
219	2332	0.5
220	220	1.0
220	2930	0.5
220	2931	0.5
220	2932	0.5
221	221	1.0
221	1133	0.5
221	1134	0.5
221	1135	0.5
221	1733	0.25
221	1734	0.25
221	1735	0.25
221	2333	0.25
221	2334	0.25
221	2335	0.25
221	2933	0.25
221	2934	0.25
221	2935	0.25
222	222	1.0
222	1133	0.5
222	1134	0.5
222	1135	0.5
222	1733	0.25
222	1734	0.25
222	1735	0.25
222	2333	0.25
222	2334	0.25
222	2335	0.25
222	2933	0.25
222	2934	0.25
222	2935	0.25
223	223	1.0
223	1733	0.5
223	1734	0.5
223	1735	0.5
224	224	1.0
224	2333	0.5
224	2334	0.5
224	2335	0.5
225	225	1.0
225	2933	0.5
225	2934	0.5
225	2935	0.5
226	226	1.0
226	1136	0.5
226	1137	0.5
226	1138	0.5
226	1736	0.25
226	1737	0.25
226	1738	0.25
226	2336	0.25
226	2337	0.25
226	2338	0.25
226	2936	0.25
226	2937	0.25
226	2938	0.25
227	227	1.0
227	1136	0.5
227	1137	0.5
227	1138	0.5
227	1736	0.25
227	1737	0.25
227	1738	0.25
227	2336	0.25
227	2337	0.25
227	2338	0.25
227	2936	0.25
227	2937	0.25
227	2938	0.25
228	228	1.0
228	1736	0.5
228	1737	0.5
228	1738	0.5
229	229	1.0
229	2336	0.5
229	2337	0.5
229	2338	0.5
230	230	1.0
230	2936	0.5
230	2937	0.5
230	2938	0.5
231	231	1.0
231	1139	0.5
231	1140	0.5
231	1141	0.5
231	1739	0.25
231	1740	0.25
231	1741	0.25
231	2339	0.25
231	2340	0.25
231	2341	0.25
231	2939	0.25
231	2940	0.25
231	2941	0.25
232	232	1.0
232	1139	0.5
232	1140	0.5
232	1141	0.5
232	1739	0.25
232	1740	0.25
232	1741	0.25
232	2339	0.25
232	2340	0.25
232	2341	0.25
232	2939	0.25
232	2940	0.25
232	2941	0.25
233	233	1.0
233	1739	0.5
233	1740	0.5
233	1741	0.5
234	234	1.0
234	2339	0.5
234	2340	0.5
234	2341	0.5
235	235	1.0
235	2939	0.5
235	2940	0.5
235	2941	0.5
236	236	1.0
236	1142	0.5
236	1143	0.5
236	1144	0.5
236	1742	0.25
236	1743	0.25
236	1744	0.25
236	2342	0.25
236	2343	0.25
236	2344	0.25
236	2942	0.25
236	2943	0.25
236	2944	0.25
237	237	1.0
237	1142	0.5
237	1143	0.5
237	1144	0.5
237	1742	0.25
237	1743	0.25
237	1744	0.25
237	2342	0.25
237	2343	0.25
237	2344	0.25
237	2942	0.25
237	2943	0.25
237	2944	0.25
238	238	1.0
238	1742	0.5
238	1743	0.5
238	1744	0.5
239	239	1.0
239	2342	0.5
239	2343	0.5
239	2344	0.5
240	240	1.0
240	2942	0.5
240	2943	0.5
240	2944	0.5
241	241	1.0
241	1145	0.5
241	1146	0.5
241	1147	0.5
241	1745	0.25
241	1746	0.25
241	1747	0.25
241	2345	0.25
241	2346	0.25
241	2347	0.25
241	2945	0.25
241	2946	0.25
241	2947	0.25
242	242	1.0
242	1145	0.5
242	1146	0.5
242	1147	0.5
242	1745	0.25
242	1746	0.25
242	1747	0.25
242	2345	0.25
242	2346	0.25
242	2347	0.25
242	2945	0.25
242	2946	0.25
242	2947	0.25
243	243	1.0
243	1745	0.5
243	1746	0.5
243	1747	0.5
244	244	1.0
244	2345	0.5
244	2346	0.5
244	2347	0.5
245	245	1.0
245	2945	0.5
245	2946	0.5
245	2947	0.5
246	246	1.0
246	1148	0.5
246	1149	0.5
246	1150	0.5
246	1748	0.25
246	1749	0.25
246	1750	0.25
246	2348	0.25
246	2349	0.25
246	2350	0.25
246	2948	0.25
246	2949	0.25
246	2950	0.25
247	247	1.0
247	1148	0.5
247	1149	0.5
247	1150	0.5
247	1748	0.25
247	1749	0.25
247	1750	0.25
247	2348	0.25
247	2349	0.25
247	2350	0.25
247	2948	0.25
247	2949	0.25
247	2950	0.25
248	248	1.0
248	1748	0.5
248	1749	0.5
248	1750	0.5
249	249	1.0
249	2348	0.5
249	2349	0.5
249	2350	0.5
250	250	1.0
250	2948	0.5
250	2949	0.5
250	2950	0.5
251	251	1.0
251	1151	0.5
251	1152	0.5
251	1153	0.5
251	1751	0.25
251	1752	0.25
251	1753	0.25
251	2351	0.25
251	2352	0.25
251	2353	0.25
251	2951	0.25
251	2952	0.25
251	2953	0.25
252	252	1.0
252	1151	0.5
252	1152	0.5
252	1153	0.5
252	1751	0.25
252	1752	0.25
252	1753	0.25
252	2351	0.25
252	2352	0.25
252	2353	0.25
252	2951	0.25
252	2952	0.25
252	2953	0.25
253	253	1.0
253	1751	0.5
253	1752	0.5
253	1753	0.5
254	254	1.0
254	2351	0.5
254	2352	0.5
254	2353	0.5
255	255	1.0
255	2951	0.5
255	2952	0.5
255	2953	0.5
256	256	1.0
256	1154	0.5
256	1155	0.5
256	1156	0.5
256	1754	0.25
256	1755	0.25
256	1756	0.25
256	2354	0.25
256	2355	0.25
256	2356	0.25
256	2954	0.25
256	2955	0.25
256	2956	0.25
257	257	1.0
257	1154	0.5
257	1155	0.5
257	1156	0.5
257	1754	0.25
257	1755	0.25
257	1756	0.25
257	2354	0.25
257	2355	0.25
257	2356	0.25
257	2954	0.25
257	2955	0.25
257	2956	0.25
258	258	1.0
258	1754	0.5
258	1755	0.5
258	1756	0.5
259	259	1.0
259	2354	0.5
259	2355	0.5
259	2356	0.5
260	260	1.0
260	2954	0.5
260	2955	0.5
260	2956	0.5
261	261	1.0
261	1157	0.5
261	1158	0.5
261	1159	0.5
261	1757	0.25
261	1758	0.25
261	1759	0.25
261	2357	0.25
261	2358	0.25
261	2359	0.25
261	2957	0.25
261	2958	0.25
261	2959	0.25
262	262	1.0
262	1157	0.5
262	1158	0.5
262	1159	0.5
262	1757	0.25
262	1758	0.25
262	1759	0.25
262	2357	0.25
262	2358	0.25
262	2359	0.25
262	2957	0.25
262	2958	0.25
262	2959	0.25
263	263	1.0
263	1757	0.5
263	1758	0.5
263	1759	0.5
264	264	1.0
264	2357	0.5
264	2358	0.5
264	2359	0.5
265	265	1.0
265	2957	0.5
265	2958	0.5
265	2959	0.5
266	266	1.0
266	1160	0.5
266	1161	0.5
266	1162	0.5
266	1760	0.25
266	1761	0.25
266	1762	0.25
266	2360	0.25
266	2361	0.25
266	2362	0.25
266	2960	0.25
266	2961	0.25
266	2962	0.25
267	267	1.0
267	1160	0.5
267	1161	0.5
267	1162	0.5
267	1760	0.25
267	1761	0.25
267	1762	0.25
267	2360	0.25
267	2361	0.25
267	2362	0.25
267	2960	0.25
267	2961	0.25
267	2962	0.25
268	268	1.0
268	1760	0.5
268	1761	0.5
268	1762	0.5
269	269	1.0
269	2360	0.5
269	2361	0.5
269	2362	0.5
270	270	1.0
270	2960	0.5
270	2961	0.5
270	2962	0.5
271	271	1.0
271	1163	0.5
271	1164	0.5
271	1165	0.5
271	1763	0.25
271	1764	0.25
271	1765	0.25
271	2363	0.25
271	2364	0.25
271	2365	0.25
271	2963	0.25
271	2964	0.25
271	2965	0.25
272	272	1.0
272	1163	0.5
272	1164	0.5
272	1165	0.5
272	1763	0.25
272	1764	0.25
272	1765	0.25
272	2363	0.25
272	2364	0.25
272	2365	0.25
272	2963	0.25
272	2964	0.25
272	2965	0.25
273	273	1.0
273	1763	0.5
273	1764	0.5
273	1765	0.5
274	274	1.0
274	2363	0.5
274	2364	0.5
274	2365	0.5
275	275	1.0
275	2963	0.5
275	2964	0.5
275	2965	0.5
276	276	1.0
276	1166	0.5
276	1167	0.5
276	1168	0.5
276	1766	0.25
276	1767	0.25
276	1768	0.25
276	2366	0.25
276	2367	0.25
276	2368	0.25
276	2966	0.25
276	2967	0.25
276	2968	0.25
277	277	1.0
277	1166	0.5
277	1167	0.5
277	1168	0.5
277	1766	0.25
277	1767	0.25
277	1768	0.25
277	2366	0.25
277	2367	0.25
277	2368	0.25
277	2966	0.25
277	2967	0.25
277	2968	0.25
278	278	1.0
278	1766	0.5
278	1767	0.5
278	1768	0.5
279	279	1.0
279	2366	0.5
279	2367	0.5
279	2368	0.5
280	280	1.0
280	2966	0.5
280	2967	0.5
280	2968	0.5
281	281	1.0
281	1169	0.5
281	1170	0.5
281	1171	0.5
281	1769	0.25
281	1770	0.25
281	1771	0.25
281	2369	0.25
281	2370	0.25
281	2371	0.25
281	2969	0.25
281	2970	0.25
281	2971	0.25
282	282	1.0
282	1169	0.5
282	1170	0.5
282	1171	0.5
282	1769	0.25
282	1770	0.25
282	1771	0.25
282	2369	0.25
282	2370	0.25
282	2371	0.25
282	2969	0.25
282	2970	0.25
282	2971	0.25
283	283	1.0
283	1769	0.5
283	1770	0.5
283	1771	0.5
284	284	1.0
284	2369	0.5
284	2370	0.5
284	2371	0.5
285	285	1.0
285	2969	0.5
285	2970	0.5
285	2971	0.5
286	286	1.0
286	1172	0.5
286	1173	0.5
286	1174	0.5
286	1772	0.25
286	1773	0.25
286	1774	0.25
286	2372	0.25
286	2373	0.25
286	2374	0.25
286	2972	0.25
286	2973	0.25
286	2974	0.25
287	287	1.0
287	1172	0.5
287	1173	0.5
287	1174	0.5
287	1772	0.25
287	1773	0.25
287	1774	0.25
287	2372	0.25
287	2373	0.25
287	2374	0.25
287	2972	0.25
287	2973	0.25
287	2974	0.25
288	288	1.0
288	1772	0.5
288	1773	0.5
288	1774	0.5
289	289	1.0
289	2372	0.5
289	2373	0.5
289	2374	0.5
290	290	1.0
290	2972	0.5
290	2973	0.5
290	2974	0.5
291	291	1.0
291	1175	0.5
291	1176	0.5
291	1177	0.5
291	1775	0.25
291	1776	0.25
291	1777	0.25
291	2375	0.25
291	2376	0.25
291	2377	0.25
291	2975	0.25
291	2976	0.25
291	2977	0.25
292	292	1.0
292	1175	0.5
292	1176	0.5
292	1177	0.5
292	1775	0.25
292	1776	0.25
292	1777	0.25
292	2375	0.25
292	2376	0.25
292	2377	0.25
292	2975	0.25
292	2976	0.25
292	2977	0.25
293	293	1.0
293	1775	0.5
293	1776	0.5
293	1777	0.5
294	294	1.0
294	2375	0.5
294	2376	0.5
294	2377	0.5
295	295	1.0
295	2975	0.5
295	2976	0.5
295	2977	0.5
296	296	1.0
296	1178	0.5
296	1179	0.5
296	1180	0.5
296	1778	0.25
296	1779	0.25
296	1780	0.25
296	2378	0.25
296	2379	0.25
296	2380	0.25
296	2978	0.25
296	2979	0.25
296	2980	0.25
297	297	1.0
297	1178	0.5
297	1179	0.5
297	1180	0.5
297	1778	0.25
297	1779	0.25
297	1780	0.25
297	2378	0.25
297	2379	0.25
297	2380	0.25
297	2978	0.25
297	2979	0.25
297	2980	0.25
298	298	1.0
298	1778	0.5
298	1779	0.5
298	1780	0.5
299	299	1.0
299	2378	0.5
299	2379	0.5
299	2380	0.5
300	300	1.0
300	2978	0.5
300	2979	0.5
300	2980	0.5
301	301	1.0
301	1181	0.5
301	1182	0.5
301	1183	0.5
301	1781	0.25
301	1782	0.25
301	1783	0.25
301	2381	0.25
301	2382	0.25
301	2383	0.25
301	2981	0.25
301	2982	0.25
301	2983	0.25
302	302	1.0
302	1181	0.5
302	1182	0.5
302	1183	0.5
302	1781	0.25
302	1782	0.25
302	1783	0.25
302	2381	0.25
302	2382	0.25
302	2383	0.25
302	2981	0.25
302	2982	0.25
302	2983	0.25
303	303	1.0
303	1781	0.5
303	1782	0.5
303	1783	0.5
304	304	1.0
304	2381	0.5
304	2382	0.5
304	2383	0.5
305	305	1.0
305	2981	0.5
305	2982	0.5
305	2983	0.5
306	306	1.0
306	1184	0.5
306	1185	0.5
306	1186	0.5
306	1784	0.25
306	1785	0.25
306	1786	0.25
306	2384	0.25
306	2385	0.25
306	2386	0.25
306	2984	0.25
306	2985	0.25
306	2986	0.25
307	307	1.0
307	1184	0.5
307	1185	0.5
307	1186	0.5
307	1784	0.25
307	1785	0.25
307	1786	0.25
307	2384	0.25
307	2385	0.25
307	2386	0.25
307	2984	0.25
307	2985	0.25
307	2986	0.25
308	308	1.0
308	1784	0.5
308	1785	0.5
308	1786	0.5
309	309	1.0
309	2384	0.5
309	2385	0.5
309	2386	0.5
310	310	1.0
310	2984	0.5
310	2985	0.5
310	2986	0.5
311	311	1.0
311	1187	0.5
311	1188	0.5
311	1189	0.5
311	1787	0.25
311	1788	0.25
311	1789	0.25
311	2387	0.25
311	2388	0.25
311	2389	0.25
311	2987	0.25
311	2988	0.25
311	2989	0.25
312	312	1.0
312	1187	0.5
312	1188	0.5
312	1189	0.5
312	1787	0.25
312	1788	0.25
312	1789	0.25
312	2387	0.25
312	2388	0.25
312	2389	0.25
312	2987	0.25
312	2988	0.25
312	2989	0.25
313	313	1.0
313	1787	0.5
313	1788	0.5
313	1789	0.5
314	314	1.0
314	2387	0.5
314	2388	0.5
314	2389	0.5
315	315	1.0
315	2987	0.5
315	2988	0.5
315	2989	0.5
316	316	1.0
316	1190	0.5
316	1191	0.5
316	1192	0.5
316	1790	0.25
316	1791	0.25
316	1792	0.25
316	2390	0.25
316	2391	0.25
316	2392	0.25
316	2990	0.25
316	2991	0.25
316	2992	0.25
317	317	1.0
317	1190	0.5
317	1191	0.5
317	1192	0.5
317	1790	0.25
317	1791	0.25
317	1792	0.25
317	2390	0.25
317	2391	0.25
317	2392	0.25
317	2990	0.25
317	2991	0.25
317	2992	0.25
318	318	1.0
318	1790	0.5
318	1791	0.5
318	1792	0.5
319	319	1.0
319	2390	0.5
319	2391	0.5
319	2392	0.5
320	320	1.0
320	2990	0.5
320	2991	0.5
320	2992	0.5
321	321	1.0
321	1193	0.5
321	1194	0.5
321	1195	0.5
321	1793	0.25
321	1794	0.25
321	1795	0.25
321	2393	0.25
321	2394	0.25
321	2395	0.25
321	2993	0.25
321	2994	0.25
321	2995	0.25
322	322	1.0
322	1193	0.5
322	1194	0.5
322	1195	0.5
322	1793	0.25
322	1794	0.25
322	1795	0.25
322	2393	0.25
322	2394	0.25
322	2395	0.25
322	2993	0.25
322	2994	0.25
322	2995	0.25
323	323	1.0
323	1793	0.5
323	1794	0.5
323	1795	0.5
324	324	1.0
324	2393	0.5
324	2394	0.5
324	2395	0.5
325	325	1.0
325	2993	0.5
325	2994	0.5
325	2995	0.5
326	326	1.0
326	1196	0.5
326	1197	0.5
326	1198	0.5
326	1796	0.25
326	1797	0.25
326	1798	0.25
326	2396	0.25
326	2397	0.25
326	2398	0.25
326	2996	0.25
326	2997	0.25
326	2998	0.25
327	327	1.0
327	1196	0.5
327	1197	0.5
327	1198	0.5
327	1796	0.25
327	1797	0.25
327	1798	0.25
327	2396	0.25
327	2397	0.25
327	2398	0.25
327	2996	0.25
327	2997	0.25
327	2998	0.25
328	328	1.0
328	1796	0.5
328	1797	0.5
328	1798	0.5
329	329	1.0
329	2396	0.5
329	2397	0.5
329	2398	0.5
330	330	1.0
330	2996	0.5
330	2997	0.5
330	2998	0.5
331	331	1.0
331	1199	0.5
331	1200	0.5
331	1201	0.5
331	1799	0.25
331	1800	0.25
331	1801	0.25
331	2399	0.25
331	2400	0.25
331	2401	0.25
331	2999	0.25
331	3000	0.25
331	3001	0.25
332	332	1.0
332	1199	0.5
332	1200	0.5
332	1201	0.5
332	1799	0.25
332	1800	0.25
332	1801	0.25
332	2399	0.25
332	2400	0.25
332	2401	0.25
332	2999	0.25
332	3000	0.25
332	3001	0.25
333	333	1.0
333	1799	0.5
333	1800	0.5
333	1801	0.5
334	334	1.0
334	2399	0.5
334	2400	0.5
334	2401	0.5
335	335	1.0
335	2999	0.5
335	3000	0.5
335	3001	0.5
336	336	1.0
336	1202	0.5
336	1203	0.5
336	1204	0.5
336	1802	0.25
336	1803	0.25
336	1804	0.25
336	2402	0.25
336	2403	0.25
336	2404	0.25
336	3002	0.25
336	3003	0.25
336	3004	0.25
337	337	1.0
337	1202	0.5
337	1203	0.5
337	1204	0.5
337	1802	0.25
337	1803	0.25
337	1804	0.25
337	2402	0.25
337	2403	0.25
337	2404	0.25
337	3002	0.25
337	3003	0.25
337	3004	0.25
338	338	1.0
338	1802	0.5
338	1803	0.5
338	1804	0.5
339	339	1.0
339	2402	0.5
339	2403	0.5
339	2404	0.5
340	340	1.0
340	3002	0.5
340	3003	0.5
340	3004	0.5
341	341	1.0
341	1205	0.5
341	1206	0.5
341	1207	0.5
341	1805	0.25
341	1806	0.25
341	1807	0.25
341	2405	0.25
341	2406	0.25
341	2407	0.25
341	3005	0.25
341	3006	0.25
341	3007	0.25
342	342	1.0
342	1205	0.5
342	1206	0.5
342	1207	0.5
342	1805	0.25
342	1806	0.25
342	1807	0.25
342	2405	0.25
342	2406	0.25
342	2407	0.25
342	3005	0.25
342	3006	0.25
342	3007	0.25
343	343	1.0
343	1805	0.5
343	1806	0.5
343	1807	0.5
344	344	1.0
344	2405	0.5
344	2406	0.5
344	2407	0.5
345	345	1.0
345	3005	0.5
345	3006	0.5
345	3007	0.5
346	346	1.0
346	1208	0.5
346	1209	0.5
346	1210	0.5
346	1808	0.25
346	1809	0.25
346	1810	0.25
346	2408	0.25
346	2409	0.25
346	2410	0.25
346	3008	0.25
346	3009	0.25
346	3010	0.25
347	347	1.0
347	1208	0.5
347	1209	0.5
347	1210	0.5
347	1808	0.25
347	1809	0.25
347	1810	0.25
347	2408	0.25
347	2409	0.25
347	2410	0.25
347	3008	0.25
347	3009	0.25
347	3010	0.25
348	348	1.0
348	1808	0.5
348	1809	0.5
348	1810	0.5
349	349	1.0
349	2408	0.5
349	2409	0.5
349	2410	0.5
350	350	1.0
350	3008	0.5
350	3009	0.5
350	3010	0.5
351	351	1.0
351	1211	0.5
351	1212	0.5
351	1213	0.5
351	1811	0.25
351	1812	0.25
351	1813	0.25
351	2411	0.25
351	2412	0.25
351	2413	0.25
351	3011	0.25
351	3012	0.25
351	3013	0.25
352	352	1.0
352	1211	0.5
352	1212	0.5
352	1213	0.5
352	1811	0.25
352	1812	0.25
352	1813	0.25
352	2411	0.25
352	2412	0.25
352	2413	0.25
352	3011	0.25
352	3012	0.25
352	3013	0.25
353	353	1.0
353	1811	0.5
353	1812	0.5
353	1813	0.5
354	354	1.0
354	2411	0.5
354	2412	0.5
354	2413	0.5
355	355	1.0
355	3011	0.5
355	3012	0.5
355	3013	0.5
356	356	1.0
356	1214	0.5
356	1215	0.5
356	1216	0.5
356	1814	0.25
356	1815	0.25
356	1816	0.25
356	2414	0.25
356	2415	0.25
356	2416	0.25
356	3014	0.25
356	3015	0.25
356	3016	0.25
357	357	1.0
357	1214	0.5
357	1215	0.5
357	1216	0.5
357	1814	0.25
357	1815	0.25
357	1816	0.25
357	2414	0.25
357	2415	0.25
357	2416	0.25
357	3014	0.25
357	3015	0.25
357	3016	0.25
358	358	1.0
358	1814	0.5
358	1815	0.5
358	1816	0.5
359	359	1.0
359	2414	0.5
359	2415	0.5
359	2416	0.5
360	360	1.0
360	3014	0.5
360	3015	0.5
360	3016	0.5
361	361	1.0
361	1217	0.5
361	1218	0.5
361	1219	0.5
361	1817	0.25
361	1818	0.25
361	1819	0.25
361	2417	0.25
361	2418	0.25
361	2419	0.25
361	3017	0.25
361	3018	0.25
361	3019	0.25
362	362	1.0
362	1217	0.5
362	1218	0.5
362	1219	0.5
362	1817	0.25
362	1818	0.25
362	1819	0.25
362	2417	0.25
362	2418	0.25
362	2419	0.25
362	3017	0.25
362	3018	0.25
362	3019	0.25
363	363	1.0
363	1817	0.5
363	1818	0.5
363	1819	0.5
364	364	1.0
364	2417	0.5
364	2418	0.5
364	2419	0.5
365	365	1.0
365	3017	0.5
365	3018	0.5
365	3019	0.5
366	366	1.0
366	1220	0.5
366	1221	0.5
366	1222	0.5
366	1820	0.25
366	1821	0.25
366	1822	0.25
366	2420	0.25
366	2421	0.25
366	2422	0.25
366	3020	0.25
366	3021	0.25
366	3022	0.25
367	367	1.0
367	1220	0.5
367	1221	0.5
367	1222	0.5
367	1820	0.25
367	1821	0.25
367	1822	0.25
367	2420	0.25
367	2421	0.25
367	2422	0.25
367	3020	0.25
367	3021	0.25
367	3022	0.25
368	368	1.0
368	1820	0.5
368	1821	0.5
368	1822	0.5
369	369	1.0
369	2420	0.5
369	2421	0.5
369	2422	0.5
370	370	1.0
370	3020	0.5
370	3021	0.5
370	3022	0.5
371	371	1.0
371	1223	0.5
371	1224	0.5
371	1225	0.5
371	1823	0.25
371	1824	0.25
371	1825	0.25
371	2423	0.25
371	2424	0.25
371	2425	0.25
371	3023	0.25
371	3024	0.25
371	3025	0.25
372	372	1.0
372	1223	0.5
372	1224	0.5
372	1225	0.5
372	1823	0.25
372	1824	0.25
372	1825	0.25
372	2423	0.25
372	2424	0.25
372	2425	0.25
372	3023	0.25
372	3024	0.25
372	3025	0.25
373	373	1.0
373	1823	0.5
373	1824	0.5
373	1825	0.5
374	374	1.0
374	2423	0.5
374	2424	0.5
374	2425	0.5
375	375	1.0
375	3023	0.5
375	3024	0.5
375	3025	0.5
376	376	1.0
376	1226	0.5
376	1227	0.5
376	1228	0.5
376	1826	0.25
376	1827	0.25
376	1828	0.25
376	2426	0.25
376	2427	0.25
376	2428	0.25
376	3026	0.25
376	3027	0.25
376	3028	0.25
377	377	1.0
377	1226	0.5
377	1227	0.5
377	1228	0.5
377	1826	0.25
377	1827	0.25
377	1828	0.25
377	2426	0.25
377	2427	0.25
377	2428	0.25
377	3026	0.25
377	3027	0.25
377	3028	0.25
378	378	1.0
378	1826	0.5
378	1827	0.5
378	1828	0.5
379	379	1.0
379	2426	0.5
379	2427	0.5
379	2428	0.5
380	380	1.0
380	3026	0.5
380	3027	0.5
380	3028	0.5
381	381	1.0
381	1229	0.5
381	1230	0.5
381	1231	0.5
381	1829	0.25
381	1830	0.25
381	1831	0.25
381	2429	0.25
381	2430	0.25
381	2431	0.25
381	3029	0.25
381	3030	0.25
381	3031	0.25
382	382	1.0
382	1229	0.5
382	1230	0.5
382	1231	0.5
382	1829	0.25
382	1830	0.25
382	1831	0.25
382	2429	0.25
382	2430	0.25
382	2431	0.25
382	3029	0.25
382	3030	0.25
382	3031	0.25
383	383	1.0
383	1829	0.5
383	1830	0.5
383	1831	0.5
384	384	1.0
384	2429	0.5
384	2430	0.5
384	2431	0.5
385	385	1.0
385	3029	0.5
385	3030	0.5
385	3031	0.5
386	386	1.0
386	1232	0.5
386	1233	0.5
386	1234	0.5
386	1832	0.25
386	1833	0.25
386	1834	0.25
386	2432	0.25
386	2433	0.25
386	2434	0.25
386	3032	0.25
386	3033	0.25
386	3034	0.25
387	387	1.0
387	1232	0.5
387	1233	0.5
387	1234	0.5
387	1832	0.25
387	1833	0.25
387	1834	0.25
387	2432	0.25
387	2433	0.25
387	2434	0.25
387	3032	0.25
387	3033	0.25
387	3034	0.25
388	388	1.0
388	1832	0.5
388	1833	0.5
388	1834	0.5
389	389	1.0
389	2432	0.5
389	2433	0.5
389	2434	0.5
390	390	1.0
390	3032	0.5
390	3033	0.5
390	3034	0.5
391	391	1.0
391	1235	0.5
391	1236	0.5
391	1237	0.5
391	1835	0.25
391	1836	0.25
391	1837	0.25
391	2435	0.25
391	2436	0.25
391	2437	0.25
391	3035	0.25
391	3036	0.25
391	3037	0.25
392	392	1.0
392	1235	0.5
392	1236	0.5
392	1237	0.5
392	1835	0.25
392	1836	0.25
392	1837	0.25
392	2435	0.25
392	2436	0.25
392	2437	0.25
392	3035	0.25
392	3036	0.25
392	3037	0.25
393	393	1.0
393	1835	0.5
393	1836	0.5
393	1837	0.5
394	394	1.0
394	2435	0.5
394	2436	0.5
394	2437	0.5
395	395	1.0
395	3035	0.5
395	3036	0.5
395	3037	0.5
396	396	1.0
396	1238	0.5
396	1239	0.5
396	1240	0.5
396	1838	0.25
396	1839	0.25
396	1840	0.25
396	2438	0.25
396	2439	0.25
396	2440	0.25
396	3038	0.25
396	3039	0.25
396	3040	0.25
397	397	1.0
397	1238	0.5
397	1239	0.5
397	1240	0.5
397	1838	0.25
397	1839	0.25
397	1840	0.25
397	2438	0.25
397	2439	0.25
397	2440	0.25
397	3038	0.25
397	3039	0.25
397	3040	0.25
398	398	1.0
398	1838	0.5
398	1839	0.5
398	1840	0.5
399	399	1.0
399	2438	0.5
399	2439	0.5
399	2440	0.5
400	400	1.0
400	3038	0.5
400	3039	0.5
400	3040	0.5
401	401	1.0
401	1241	0.5
401	1242	0.5
401	1243	0.5
401	1841	0.25
401	1842	0.25
401	1843	0.25
401	2441	0.25
401	2442	0.25
401	2443	0.25
401	3041	0.25
401	3042	0.25
401	3043	0.25
402	402	1.0
402	1241	0.5
402	1242	0.5
402	1243	0.5
402	1841	0.25
402	1842	0.25
402	1843	0.25
402	2441	0.25
402	2442	0.25
402	2443	0.25
402	3041	0.25
402	3042	0.25
402	3043	0.25
403	403	1.0
403	1841	0.5
403	1842	0.5
403	1843	0.5
404	404	1.0
404	2441	0.5
404	2442	0.5
404	2443	0.5
405	405	1.0
405	3041	0.5
405	3042	0.5
405	3043	0.5
406	406	1.0
406	1244	0.5
406	1245	0.5
406	1246	0.5
406	1844	0.25
406	1845	0.25
406	1846	0.25
406	2444	0.25
406	2445	0.25
406	2446	0.25
406	3044	0.25
406	3045	0.25
406	3046	0.25
407	407	1.0
407	1244	0.5
407	1245	0.5
407	1246	0.5
407	1844	0.25
407	1845	0.25
407	1846	0.25
407	2444	0.25
407	2445	0.25
407	2446	0.25
407	3044	0.25
407	3045	0.25
407	3046	0.25
408	408	1.0
408	1844	0.5
408	1845	0.5
408	1846	0.5
409	409	1.0
409	2444	0.5
409	2445	0.5
409	2446	0.5
410	410	1.0
410	3044	0.5
410	3045	0.5
410	3046	0.5
411	411	1.0
411	1247	0.5
411	1248	0.5
411	1249	0.5
411	1847	0.25
411	1848	0.25
411	1849	0.25
411	2447	0.25
411	2448	0.25
411	2449	0.25
411	3047	0.25
411	3048	0.25
411	3049	0.25
412	412	1.0
412	1247	0.5
412	1248	0.5
412	1249	0.5
412	1847	0.25
412	1848	0.25
412	1849	0.25
412	2447	0.25
412	2448	0.25
412	2449	0.25
412	3047	0.25
412	3048	0.25
412	3049	0.25
413	413	1.0
413	1847	0.5
413	1848	0.5
413	1849	0.5
414	414	1.0
414	2447	0.5
414	2448	0.5
414	2449	0.5
415	415	1.0
415	3047	0.5
